rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2019-02-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1084984.0,1173566.3333333333,265,288,32155.4939904,32802.69158400001,29941.876340000068
2019-03-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1090378.0,1135980.3333333333,265,282,32256.0993984,31878.803552,29538.06605000012
2019-05-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1110077.0,1098219.0,327,1459,147631.9473856,153806.28442773334,151169.39786000023
2019-06-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1055329.0,1086536.0,327,1459,148149.6986304,147561.0905642667,143885.68505000015
2019-07-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1197737.0,1121047.6666666667,309,980,100954.842688,99876.428736,110000.71667999992
2019-08-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1218253.0,1157106.3333333333,347,938,91862.5902656,94579.0472704,107176.76833000022
2019-09-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1123928.0,1179972.6666666667,347,938,104258.69399680001,97583.16361173334,98898.06950999987
2019-10-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1179113.0,1173764.6666666667,715,925,104574.83752,99326.00765333332,102286.81323000013
2019-11-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1145606.0,1149549.0,715,925,96477.97952,101288.85370666669,99485.51171999992
2019-12-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1164739.0,1163152.6666666667,715,835,91367.108144,90952.67649066666,91424.91127000007
2017-11-01,0102000P0AAABAB,Mebeverine 135mg tablets 100 tablet,10751210.0,10710256.333333334,447,695,686662.081664,694534.8289013333,704034.5443400035
2017-12-01,0102000P0AAABAB,Mebeverine 135mg tablets 100 tablet,10699581.0,10727922.0,447,520,517930.4416,518696.36083200003,527972.1821699995
2018-01-01,0102000P0AAABAB,Mebeverine 135mg tablets 100 tablet,10848491.0,10766427.333333334,439,472,470920.199936,469126.3638101334,487493.07443000074
2018-03-01,0102000P0AAABAB,Mebeverine 135mg tablets 100 tablet,10878921.0,10520833.666666666,439,459,462093.6438432,458598.12554880005,476125.0583399997
2019-11-01,0103010N0AAAAAA,Nizatidine 150mg capsules 30 capsule,250122.0,134096.0,451,799,6896.678160366551,6747.724675633864,62115.276959999996
2018-11-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,20150869.0,19770426.333333332,101,130,374370.03538073384,385669.747695617,429045.1147699993
2018-12-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,20243688.0,20311922.666666668,101,115,365359.6802938601,348622.7764302332,384640.8637999997
2019-10-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,18988497.0,20575111.333333332,165,249,848473.871449477,805303.1638073962,755847.8335200011
2019-11-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,15890010.0,18527976.333333332,165,407,1303392.5373531836,1329968.3195664769,1022439.1458799993
2019-12-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,14550795.0,16476434.0,165,415,1218808.3518161667,1320647.8391951784,954694.625200005
2020-01-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,13390885.0,14610563.333333334,155,405,995350.2463070045,1160592.4607318486,858624.867860001
2020-02-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,11652132.0,13197937.333333334,155,680,1530355.6434071122,1732881.5198842962,1243509.0695400038
2020-03-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,11181806.0,12074941.0,155,732,1516062.4664812486,1654149.5714296577,1280757.834600004
2020-04-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,7855400.0,10229779.333333334,154,732,1319207.8028961555,1494217.7030150201,902104.2631299999
2020-05-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,4991336.0,8009514.0,154,732,1265959.373415187,1367076.5475975303,573121.1767999987
2019-10-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,3525796.0,3698814.0,155,249,301136.41644463583,285350.065381166,277934.3957899998
2019-11-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,2952650.0,3379816.0,155,385,436000.92715999065,445135.50482864486,357437.4872000006
2019-12-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,2693908.0,3057451.3333333335,155,495,539869.8781213012,566362.394016376,418149.86868999957
2020-01-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,2470135.0,2705564.3333333335,155,480,438409.4676159053,501835.0746616492,372016.4326000004
2020-02-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,2133579.0,2432540.6666666665,155,614,511655.73726210924,580703.7642338512,410140.3702500005
2020-03-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,2409410.0,2337708.0,155,680,519584.65827082004,569106.4332778245,511422.2971699983
2020-04-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,2365065.0,2302684.6666666665,155,680,448791.2262320877,511676.81564767624,502804.80072999897
2020-05-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,1835547.0,2203340.6666666665,155,599,446441.1807089215,433155.4694604452,344259.3676500005
2020-05-01,0103010T0AAADAD,Ranitidine 50mg/2ml solution for injection ampoules 5 ampoule,2996.0,3769.0,332,4900,27274.105600000003,25628.019200000002,27291.13714
2019-10-01,0103010T0AAAEAE,Ranitidine 75mg/5ml oral solution sugar free 300 ml,4488507.0,5164341.333333333,652,684,120595.97030200176,115144.0224439966,95961.96287000012
2020-02-01,0103050E0AAAFAF,Esomeprazole 20mg gastro-resistant capsules 28 capsule,1352739.0,1423929.3333333333,183,273,129006.02311204818,125098.28236078622,123481.93396000045
2020-03-01,0103050E0AAAFAF,Esomeprazole 20mg gastro-resistant capsules 28 capsule,1668188.0,1504726.6666666667,183,242,119767.42443242509,114804.58888034147,134737.45812999993
2020-04-01,0103050E0AAAFAF,Esomeprazole 20mg gastro-resistant capsules 28 capsule,1524142.0,1515023.0,219,290,130017.54378299748,136859.951875832,147526.1743499997
2020-05-01,0103050E0AAAFAF,Esomeprazole 20mg gastro-resistant capsules 28 capsule,1480016.0,1557448.6666666667,219,230,127163.5891315944,114703.1651081015,113813.01155000036
2020-03-01,0103050E0AAAGAG,Esomeprazole 40mg gastro-resistant capsules 28 capsule,1224043.0,1120218.0,213,294,109037.01735229613,104311.4046744912,120234.57830000001
2020-04-01,0103050E0AAAGAG,Esomeprazole 40mg gastro-resistant capsules 28 capsule,1119603.0,1120413.3333333333,230,295,99491.61988164723,104711.1150472127,110485.91977999995
2020-05-01,0103050E0AAAGAG,Esomeprazole 40mg gastro-resistant capsules 28 capsule,1095663.0,1146436.3333333333,230,275,111562.7771782165,102099.86995965609,100837.56543000012
2018-03-01,0103050L0AAAGAG,Lansoprazole 15mg orodispersible tablets 28 tablet,697827.0,647314.6666666666,188,298,66538.75854373863,69966.91651402104,69595.20634000008
2018-04-01,0103050L0AAAGAG,Lansoprazole 15mg orodispersible tablets 28 tablet,665403.0,644548.0,255,298,56337.34659927019,62866.15542864352,66430.95338000028
2018-03-01,0103050L0AAAHAH,Lansoprazole 30mg orodispersible tablets 28 tablet,1785841.0,1748559.0,326,439,264266.7536798483,261061.40309801503,262731.41135999997
2019-04-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,1992780.0,2036625.3333333333,106,365,238001.1260182947,254713.1677138958,243042.8523400015
2019-05-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,2161047.0,2101169.0,106,695,495163.4371041645,484331.2570365546,500128.47782999947
2019-06-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,2078443.0,2077423.3333333333,106,576,380427.398700562,388797.5981732379,399635.43119000073
2019-07-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,2123005.0,2120831.6666666665,140,385,275749.5994059968,268109.1665448733,273669.2945499982
2019-08-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,2242833.0,2148093.6666666665,158,280,192879.51194303608,192784.88687561237,210890.40783999756
2019-09-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,2097356.0,2154398.0,158,270,189978.62037697178,189784.13808970162,190254.99177000095
2019-04-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,1974095.0,1948463.0,90,173,106147.90939775469,113278.20364146371,114696.86717000038
2019-05-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,2219522.0,2071205.6666666667,90,425,284531.43084767996,278101.5839390984,314201.9602900017
2019-06-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,2025487.0,2073034.6666666667,90,365,238809.09419618698,235708.35451423822,247213.4960099998
2019-07-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,2065004.0,2103337.6666666665,115,365,268498.74923370423,250556.71036635846,252168.90071999872
2019-08-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,2182413.0,2090968.0,130,220,147686.9390100669,151153.8431901831,161403.3324100006
2019-09-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,2035376.0,2094264.3333333333,130,195,133458.25958195177,135935.70971605708,133590.711040001
2018-02-01,0106020C0AAAAAA,Bisacodyl 5mg gastro-resistant tablets 60 tablet,4197564.0,4512974.333333333,173,330,235943.6845588736,240295.7463525815,222019.03820000094
2018-03-01,0106020C0AAAAAA,Bisacodyl 5mg gastro-resistant tablets 60 tablet,4602045.0,4506082.333333333,173,360,262733.76909467526,261522.89611045783,264382.7343299999
2017-01-01,0106020I0AAAIAI,Docusate 50mg/5ml oral solution sugar free 300 ml,1667599.0,1675130.0,549,799,41195.21628687796,39180.78535872107,41237.99260999997
2020-05-01,0106020M0AAATAT,Senna 7.5mg/5ml oral solution sugar free 500 ml,7927414.0,9194870.333333334,598,1293,244966.85708351998,239741.04318208003,191921.3269900002
2018-02-01,0201010F0AAADAD,Digoxin 62.5microgram tablets 28 tablet,1803914.0,1948662.6666666667,132,135,90999.45535656705,90482.98855243533,85302.03557999991
2018-03-01,0201010F0AAADAD,Digoxin 62.5microgram tablets 28 tablet,1992646.0,1934934.0,132,162,107825.3827597459,108520.48989673534,111990.0517900004
2018-04-01,0201010F0AAADAD,Digoxin 62.5microgram tablets 28 tablet,1902008.0,1899522.6666666667,123,155,92669.6399413571,100105.58579132087,102457.61454999982
2018-05-01,0201010F0AAADAD,Digoxin 62.5microgram tablets 28 tablet,2000392.0,1965015.3333333333,123,150,99062.97336393234,96193.86248383661,104459.27903000085
2018-06-01,0201010F0AAADAD,Digoxin 62.5microgram tablets 28 tablet,1947221.0,1949873.6666666667,123,150,94556.96989931288,94433.41332689587,101686.98086000016
2018-03-01,0201010F0AAAEAE,Digoxin 125microgram tablets 28 tablet,3780982.0,3664165.3333333335,135,161,202331.5168186521,203611.39200222443,207990.03921999995
2018-04-01,0201010F0AAAEAE,Digoxin 125microgram tablets 28 tablet,3603205.0,3601293.6666666665,122,150,170007.6459314897,182915.5460347529,185568.93820999982
2018-05-01,0201010F0AAAEAE,Digoxin 125microgram tablets 28 tablet,3763120.0,3715769.0,122,150,187968.82093232198,182161.36374300517,193427.97143999944
2018-06-01,0201010F0AAAEAE,Digoxin 125microgram tablets 28 tablet,3637488.0,3667937.6666666665,122,150,179130.76429018896,179035.74371800022,187096.16929000072
2018-03-01,0201010F0AAAFAF,Digoxin 250microgram tablets 28 tablet,797716.0,782754.0,135,160,43079.77543035248,43959.802256440315,43152.62099000006
2018-04-01,0201010F0AAAFAF,Digoxin 250microgram tablets 28 tablet,772522.0,769465.3333333334,122,155,37920.23127479042,40919.415165450555,40565.28189999987
2018-05-01,0201010F0AAAFAF,Digoxin 250microgram tablets 28 tablet,805625.0,791954.3333333334,122,150,39657.88146012019,38914.056311312444,40910.4739399998
2018-06-01,0201010F0AAAFAF,Digoxin 250microgram tablets 28 tablet,770133.0,782760.0,122,150,38405.379735814466,38253.419734598785,39125.97950000001
2019-07-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,9972643.0,10026387.333333334,94,289,998956.2057516493,956367.794725228,963925.2551399979
2019-08-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,10594244.0,10081340.666666666,108,289,926903.646672372,952198.0157166317,1023597.4620499972
2019-09-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,9894549.0,10153812.0,108,289,955208.2474473801,960356.0332904672,955980.2038499981
2019-10-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,10479701.0,10322831.333333334,111,248,870786.3252291477,828628.6017680763,870907.7929500022
2019-11-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,10157630.0,10177293.333333334,111,220,721453.9785716317,740357.9551800063,750075.5438899983
2019-12-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,10498173.0,10378501.333333334,111,250,868318.0898036875,855320.317318753,879868.9183500006
2019-01-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6277183.0,6190691.0,115,195,401969.1009871813,392824.028799735,414190.68455999927
2019-02-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,5642591.0,5998327.666666667,115,200,402699.5712215965,410306.1221395918,381979.0800400009
2019-03-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6061292.0,5993688.666666667,115,194,403604.935320268,398043.7467957785,398282.9179200004
2019-04-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6130483.0,5944788.666666667,131,139,259946.1086052831,276334.3887744846,291717.1725000003
2019-05-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6618889.0,6270221.333333333,131,185,371643.79245886457,367498.7423304661,414931.12141000025
2019-06-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6243507.0,6330959.666666667,131,165,335249.84445342724,325095.0171150458,350150.1475300002
2019-07-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6510418.0,6457604.666666667,156,165,361958.6756385265,342891.5350859894,365058.54641
2019-11-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6484280.0,6591171.333333333,157,195,417439.11299665575,428805.5553733015,427727.34985000023
2018-11-01,0202020L0AABBBB,Furosemide 20mg tablets 28 tablet,10915165.0,10344178.0,54,195,597388.7113505382,634354.2941034057,720335.8059999978
2018-12-01,0202020L0AABBBB,Furosemide 20mg tablets 28 tablet,10046246.0,10611788.333333334,54,185,666728.7277338298,617869.4373048602,630646.8164600002
2019-01-01,0202020L0AABBBB,Furosemide 20mg tablets 28 tablet,9976396.0,10312602.333333334,54,125,452199.69647474034,428544.5205712132,428635.97040000034
2019-02-01,0202020L0AABBBB,Furosemide 20mg tablets 28 tablet,8997794.0,9673478.666666666,54,106,352938.97658351174,372807.2868300773,330628.4451499999
2019-03-01,0202020L0AABBBB,Furosemide 20mg tablets 28 tablet,9666126.0,9546772.0,54,93,307501.03116857965,317863.8710343395,312831.5371900001
2018-10-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,20992315.0,21028211.0,57,249,1813591.7962344487,1792511.0424886595,1756840.077219995
2018-11-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,20566541.0,20558364.333333332,55,292,1946791.9574714785,2059348.0982271654,2015957.6605600053
2018-12-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,20904639.0,20821165.0,55,250,1739363.2567720488,1742337.4967958424,1759717.9662599997
2019-01-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,20944296.0,20805158.666666668,55,221,1506410.9979827162,1505812.0921874489,1561917.9396699988
2019-02-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,18917285.0,20255406.666666668,55,175,1212469.0716997525,1207627.5796610205,1123552.277229999
2019-03-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,20344671.0,20068750.666666668,55,151,1048172.2619168065,1041209.0346306246,1046423.330050003
2017-09-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,531678.0,505452.0,88,925,150305.84120244673,154709.33104719844,162799.6519199987
2017-10-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,527078.0,517718.0,104,925,151568.30235540355,152471.35960072326,161501.42001999982
2017-11-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,518662.0,525806.0,104,925,162997.28530397825,154957.14295394285,159487.25194999974
2017-12-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,512460.0,519400.0,104,405,70748.92753741998,69492.54809879752,70156.00438000016
2018-01-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,505045.0,512055.6666666667,126,462,79417.5260753402,80511.41536409131,78479.74814000008
2018-02-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,448906.0,488803.6666666667,126,300,50953.16612191104,51643.2004131456,45794.30674999988
2018-03-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,493708.0,482553.0,126,287,48039.880784319044,48706.735402987215,48253.42615000006
2018-12-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,502684.0,512187.3333333333,258,995,172266.98954956446,166639.76984740386,166552.18436000016
2019-01-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,514846.0,509675.0,260,1020,172914.53966903058,170503.29073545488,174910.87468000004
2019-02-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,454209.0,490579.6666666667,260,998,166270.63365016505,169414.0105134073,151103.65324000022
2019-03-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,476194.0,481749.6666666667,260,975,166368.80875952187,164697.8370318684,154987.0613300005
2019-04-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,482479.0,470960.6666666667,329,950,143010.94914408756,154462.51342617627,153830.98004999972
2019-05-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,512797.0,490490.0,329,949,149775.2591867735,151522.65922741935,163284.45866000047
2019-06-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,468332.0,487869.3333333333,329,949,151752.05331687356,148129.24126884344,149366.5866900001
2019-10-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,487921.0,486338.6666666667,1235,1796,298538.9426854544,287977.69630763103,291469.06947000016
2019-11-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,465147.0,474208.0,1235,1950,303467.3372848815,312934.3459320461,301917.6492100013
2019-12-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,482576.0,478548.0,1235,1920,310485.04568388034,309478.1391615394,308611.726569999
2020-01-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,451333.0,466352.0,1194,2238,345016.8095487058,351737.6898539015,336035.33900999906
2020-02-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,380645.0,438184.6666666667,1194,2540,406246.2679356844,402855.382422843,321832.59246999887
2020-03-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,503383.0,445120.3333333333,1194,2750,411357.79471943376,425046.54054322944,459717.5200199996
2020-04-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,450528.0,444852.0,1669,2390,301514.344697829,347092.33702435775,358198.2372800003
