BNF code,Presentation,Quantity,Normally costs,This month’s extra cost
0606020A0AAACAC,Alendronic acid 70mg tablets,1846106,291241.68256000004,5203803.5928
0403030D0AAAAAA,Citalopram 20mg tablets,21744479,605366.29536,2154815.741817143
0304010W0AAALAL,Promethazine hydrochloride 25mg tablets,3801224,359682.67552,1668020.53376
0403040Y0AAABAB,Duloxetine 60mg gastro-resistant capsules,5579959,412406.79832000006,865499.46912
0403030E0AAAAAA,Fluoxetine 20mg capsules,24974137,594850.6444906667,795709.3036693333
0206020L0AAABAB,Lercanidipine 20mg tablets,3857016,416734.0487314286,692852.3141485715
0403030D0AAABAB,Citalopram 10mg tablets,11749555,292060.3671428571,673685.9135428572
0105010E0AAABAB,Sulfasalazine 500mg gastro-resistant tablets,4147795,1345829.1182285715,612771.5316142857
0501050B0AAADAD,Clarithromycin 500mg tablets,1656634,205346.88416000002,598470.8656
0403040W0AAABAB,Venlafaxine 75mg tablets,3128104,118707.07808,547918.69664
0105010E0AAAAAA,Sulfasalazine 500mg tablets,2709829,737576.741957143,542012.2542114286
0401010T0AAAMAM,Temazepam 10mg tablets,911584,36557.122925714284,477055.3479314286
0103010H0AAAAAA,Famotidine 20mg tablets,3468125,1841396.0142857144,427590.0857142857
0403040Y0AAAAAA,Duloxetine 30mg gastro-resistant capsules,3645687,170368.1616342857,346777.74744
0304010W0AAADAD,Promethazine hydrochloride 10mg tablets,1465286,102955.18089142856,328533.86732571427
0408010G0AAAAAA,Gabapentin 100mg capsules,15750428,264556.7890304,239708.91381759997
0704020ABAAAAAA,Solifenacin 5mg tablets,4398915,223159.89056,204109.656
0402010D0AAAIAI,Chlorpromazine 25mg tablets,338039,93437.84290285714,187435.86471999998
0401010T0AAANAN,Temazepam 20mg tablets,319588,12498.630125714286,180488.69266285712
0103050T0AAABAB,Rabeprazole 20mg gastro-resistant tablets,639125,31561.81857142857,179203.3457142857
0606020W0AAABAB,Ibandronic acid 50mg tablets,158911,295149.48658285715,175541.2631657143
0407010H0AABGBG,Paracetamol 250mg/5ml oral suspension sugar free,30758034,315405.1838496,166979.2149792
0604020C0AAAAAA,Finasteride 5mg tablets,9944617,342776.74139428575,161500.58008
0402010ADAAAAAA,Aripiprazole 10mg tablets,1207322,40014.10057142858,160056.4022857143
0704020ABAAABAB,Solifenacin 10mg tablets,2586587,139220.45868799998,160023.51573333333
0604012P0AAAAAA,Norethisterone 5mg tablets,1256911,80871.32962133334,152022.54750933335
0103010H0AAABAB,Famotidine 40mg tablets,1022889,943477.74312,142725.16344
0204000ABAAABAB,Nebivolol 2.5mg tablets,362711,22600.00425142857,141490.45214857144
1304000Y0AABABA,Mometasone 0.1% ointment,2250380,148273.03744000001,129477.86368000001
040201030AAAKAK,Risperidone 500microgram tablets,1481758,55002.85696,121693.82102399999
0206020L0AAAAAA,Lercanidipine 10mg tablets,5053387,475653.66093714285,115563.74156571428
0501011P0AAAJAJ,Phenoxymethylpenicillin 250mg tablets,10055784,429927.8622171428,113314.32027428571
0501013B0AAATAT,Amoxicillin 250mg/5ml oral suspension sugar free,13710400,211205.96992,110692.28544
0402010D0AAAJAJ,Chlorpromazine 50mg tablets,211014,72733.51131428572,107211.99312
0103050E0AAAAAA,Esomeprazole 20mg gastro-resistant tablets,2756787,433997.0391428572,94108.8316457143
0803041C0AAAAAA,Exemestane 25mg tablets,408803,98762.44423466668,89151.75824
0704020Z0AAAAAA,Trospium chloride 20mg tablets,466451,21282.604293333334,76112.36450666666
0402010D0AAAKAK,Chlorpromazine 100mg tablets,141178,42251.75184,74911.46699428571
1106000AAAAAAAA,Brimonidine 0.2% eye drops,143220,54492.3456,71770.4064
0103010N0AAAAAA,Nizatidine 150mg capsules,320785,149836.53493333334,70949.08773333333
0901020N0AAABAB,Hydroxocobalamin 1mg/1ml solution for injection ampoules,348600,370731.9168,67288.1664
1304000Y0AAAAAA,Mometasone 0.1% cream,1296850,83039.89920000001,66592.38293333333
0603020T0AABHBH,Prednisolone 5mg soluble tablets,384173,147358.51818666668,63459.232832
1106000P0AAAAAA,Dorzolamide 20mg/ml eye drops,136865,44961.794879999994,61727.20992
0304010ABAAAAAA,Desloratadine 5mg tablets,554820,22826.03456,61441.50656
0606020R0AAADAD,Risedronate sodium 35mg tablets,337976,79978.64064,58023.71968
0206020K0AAABAB,Lacidipine 4mg tablets,830157,56678.37620571429,50075.07024
0501080W0AAAIAI,Trimethoprim 50mg/5ml oral suspension sugar free,2690061,178740.5651328,49927.53216
0902013S0AAACAC,Sodium bicarbonate 500mg capsules,3963467,189816.09672571428,49917.03581714286
0501012G0AAABAB,Flucloxacillin 500mg capsules,9041016,659219.2237714286,41950.31424
1203010E0AAABAB,Benzydamine 0.15% oromucosal spray sugar free,760710,61181.3696,40003.2032
0408010G0AAAJAJ,Gabapentin 600mg tablets,4586972,197511.3447424,39587.4031488
0103050E0AAABAB,Esomeprazole 40mg gastro-resistant tablets,1980103,313037.31198857137,38063.23709714286
