month,name,bnf_code,pc_price_pence,dt_price_pence,qtyval,increased_ppu
2014-08-01,Amiloride 5mg tablets,0202030C0AAACAC,1950,806,28,40.857142857
2014-08-01,Co-amilofruse 5/40 tablets,0202040B0AAAAAA,529,104,28,15.178571429
2014-08-01,Co-amilofruse 2.5/20 tablets,0202040B0AAABAB,432,122,28,11.071428571
2014-08-01,Co-Tenidone 50/12.5mg tablets,020400040AAAAAA,400,109,28,10.392857143
2014-08-01,Co-Tenidone 100/25mg tablets,020400040AAABAB,400,123,28,9.892857143
2014-08-01,Valsartan 40mg capsules,0205052V0AAAAAA,850,161,28,24.607142857
2014-08-01,Valsartan 80mg capsules,0205052V0AAABAB,1115,221,28,31.928571429
2014-08-01,Valsartan 160mg capsules,0205052V0AAACAC,1130,247,28,31.535714286
2014-08-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,1899,627,84,15.142857143
2014-08-01,Fenofibrate micronised 200mg capsules,0212000P0AAABAB,1423,197,28,43.785714286
2014-08-01,Pizotifen 0.5mg tablets,0407042Q0AAABAB,695,113,28,20.785714286
2014-08-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,695,158,28,19.178571429
2014-08-01,Cefalexin 500mg/5ml oral suspension,0501021L0AAAEAE,634,557,100,0.77
2014-08-01,Hydrocortisone 10mg tablets,0603020J0AAADAD,5852,5146,30,23.533333333
2014-08-01,Exemestane 25mg tablets,0803041C0AAAAAA,594,494,30,3.333333333
2014-08-01,Tamoxifen 20mg tablets,0803041S0AAABAB,692,218,30,15.8
2014-08-01,Naproxen 500mg gastro- resistant tablets,1001010P0AAAIAI,1010,789,56,3.946428571
2014-09-01,Amiloride 5mg tablets,0202030C0AAACAC,1850,806,28,37.285714286
2014-09-01,Co-amilofruse 5/40 tablets,0202040B0AAAAAA,529,104,28,15.178571429
2014-09-01,Co-amilofruse 2.5/20 tablets,0202040B0AAABAB,432,122,28,11.071428571
2014-09-01,Co-Tenidone 50/12.5mg tablets,020400040AAAAAA,375,109,28,9.5
2014-09-01,Co-Tenidone 100/25mg tablets,020400040AAABAB,375,123,28,9
2014-09-01,Valsartan 40mg capsules,0205052V0AAAAAA,845,161,28,24.428571429
2014-09-01,Valsartan 80mg capsules,0205052V0AAABAB,1080,221,28,30.678571429
2014-09-01,Valsartan 160mg capsules,0205052V0AAACAC,1090,247,28,30.107142857
2014-09-01,Fenofibrate micronised 200mg capsules,0212000P0AAABAB,1423,197,28,43.785714286
2014-09-01,Pizotifen 0.5mg tablets,0407042Q0AAABAB,690,113,28,20.607142857
2014-09-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,720,158,28,20.071428571
2014-09-01,Cefalexin 500mg/5ml oral suspension,0501021L0AAAEAE,634,557,100,0.77
2014-09-01,Hydrocortisone 10mg tablets,0603020J0AAADAD,5800,5146,30,21.8
2014-09-01,Tamoxifen 20mg tablets,0803041S0AAABAB,699,218,30,16.033333333
2014-09-01,Naproxen 500mg gastro- resistant tablets,1001010P0AAAIAI,856,789,56,1.196428571
2014-10-01,Amiloride 5mg tablets,0202030C0AAACAC,1800,1120,28,24.285714286
2014-10-01,Co-amilofruse 5/40 tablets,0202040B0AAAAAA,529,263,28,9.5
2014-10-01,Co-amilofruse 2.5/20 tablets,0202040B0AAABAB,432,267,28,5.892857143
2014-10-01,Co-Tenidone 50/12.5mg tablets,020400040AAAAAA,360,233,28,4.535714286
2014-10-01,Co-Tenidone 100/25mg tablets,020400040AAABAB,360,247,28,4.035714286
2014-10-01,Trandolapril 2mg capsules,0205051U0AAACAC,809,196,28,21.892857143
2014-10-01,Fenofibrate micronised 200mg capsules,0212000P0AAABAB,1200,441,28,27.107142857
2014-10-01,Pizotifen 0.5mg tablets,0407042Q0AAABAB,599,156,28,15.821428571
2014-10-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,599,215,28,13.714285714
2014-10-01,Amantadine 100mg capsules,0409010B0AAAAAA,1980,330,56,29.464285714
2014-10-01,Exemestane 25mg tablets,0803041C0AAAAAA,3795,494,30,110.033333333
2014-10-01,Tamoxifen 20mg tablets,0803041S0AAABAB,599,227,30,12.4
2014-11-01,Amiloride 5mg tablets,0202030C0AAACAC,1485,1120,28,13.035714286
2014-11-01,Co-amilofruse 5/40 tablets,0202040B0AAAAAA,525,263,28,9.357142857
2014-11-01,Co-amilofruse 2.5/20 tablets,0202040B0AAABAB,432,267,28,5.892857143
2014-11-01,Co-Tenidone 50/12.5mg tablets,020400040AAAAAA,355,233,28,4.357142857
2014-11-01,Co-Tenidone 100/25mg tablets,020400040AAABAB,355,247,28,3.857142857
2014-11-01,Lisinopril 20mg/hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,595,170,28,15.178571429
2014-11-01,Trandolapril 2mg capsules,0205051U0AAACAC,809,196,28,21.892857143
2014-11-01,Fenofibrate micronised 200mg capsules,0212000P0AAABAB,1200,441,28,27.107142857
2014-11-01,Hyoscine 1mg/72 hours patches,0406000A0AAADAD,1130,864,5,53.2
2014-11-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,865,325,5,108
2014-11-01,Pizotifen 0.5mg tablets,0407042Q0AAABAB,599,156,28,15.821428571
2014-11-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,545,215,28,11.785714286
2014-11-01,Amantadine 100mg capsules,0409010B0AAAAAA,1980,330,56,29.464285714
2014-11-01,Exemestane 25mg tablets,0803041C0AAAAAA,3795,494,30,110.033333333
2014-11-01,Tamoxifen 20mg tablets,0803041S0AAABAB,499,227,30,9.066666667
2014-12-01,Amiloride 5mg tablets,0202030C0AAACAC,1405,1120,28,10.178571429
2014-12-01,Co-amilofruse 5/40 tablets,0202040B0AAAAAA,480,263,28,7.75
2014-12-01,Co-amilofruse 2.5/20 tablets,0202040B0AAABAB,432,267,28,5.892857143
2014-12-01,Co-Tenidone 50/12.5mg tablets,020400040AAAAAA,336,233,28,3.678571429
2014-12-01,Co-Tenidone 100/25mg tablets,020400040AAABAB,355,247,28,3.857142857
2014-12-01,Lisinopril 20mg/Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,1152,170,28,35.071428571
2014-12-01,Trandolapril 2mg capsules,0205051U0AAACAC,750,196,28,19.785714286
2014-12-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,810,665,84,1.726190476
2014-12-01,Fenofibrate micronised 200mg capsules,0212000P0AAABAB,1200,441,28,27.107142857
2014-12-01,Pizotifen 0.5mg tablets,0407042Q0AAABAB,578,156,28,15.071428571
2014-12-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,545,215,28,11.785714286
2014-12-01,Amantadine 100mg capsules,0409010B0AAAAAA,1980,330,56,29.464285714
2014-12-01,Amantadine 50mg/5ml oral solution sugar free,0409010B0AAABAB,8930,666,150,55.093333333
2014-12-01,Estriol 0.01% cream with applicator,0702010F0AAACAC,1604,467,1,1137
2014-12-01,Exemestane 25mg tablets,0803041C0AAAAAA,4220,494,30,124.2
2014-12-01,Tamoxifen 20mg tablets,0803041S0AAABAB,415,227,30,6.266666667
2015-01-01,Digoxin 62.5mcg tablets,0201010F0AAADAD,420,144,28,9.857142857
