month_string,rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
February 2019,2019-02-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1084984,1173566.3333333333,265,288,32155.4939904,32799.5200512,29941.876340000064
March 2019,2019-03-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1090378,1135980.3333333333,265,282,32256.0993984,31878.803552,29538.06605000013
May 2019,2019-05-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1110077,1098219.0,327,1459,147631.9473856,153806.28442773334,151169.39786000023
June 2019,2019-06-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1055329,1086536.0,327,1459,148149.6986304,147561.0905642667,143885.68504999884
July 2019,2019-07-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1197737,1121047.6666666667,309,980,100954.842688,99876.428736,110000.71667999827
August 2019,2019-08-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1218253,1157106.3333333333,347,938,91862.5902656,94579.0472704,107176.76832999976
September 2019,2019-09-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1123928,1179972.6666666667,347,938,104258.6939968,97583.16361173334,98898.06951000012
October 2019,2019-10-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1179113,1173764.6666666667,715,925,104574.83752,99326.00765333332,101334.73889999987
November 2019,2019-11-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1145606,1149549.0,715,925,96477.97952,101288.85370666669,99485.51164999994
December 2019,2019-12-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1164739,1163152.6666666667,715,835,91367.108144,90952.67649066666,91424.91126999969
November 2017,2017-11-01,0102000P0AAABAB,Mebeverine 135mg tablets 100 tablet,10759193,10717460.333333334,447,695,687058.538576,695024.05256,703518.9905600011
December 2017,2017-12-01,0102000P0AAABAB,Mebeverine 135mg tablets 100 tablet,10709548,10736399.333333334,447,520,518291.492992,519052.63488,528207.5208699987
January 2018,2018-01-01,0102000P0AAABAB,Mebeverine 135mg tablets 100 tablet,10857404,10775381.666666666,439,472,471269.8681088,469441.9105365334,487777.87629999977
March 2018,2018-03-01,0102000P0AAABAB,Mebeverine 135mg tablets 100 tablet,10890644,10530682.666666666,439,459,462473.2948608,458979.53716799995,477059.46795
November 2019,2019-11-01,0103010N0AAAAAA,Nizatidine 150mg capsules 30 capsule,250122,134096.0,451,799,6896.678160367,6747.724675633864,62115.27687999999
November 2018,2018-11-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,20150869,19767921.0,101,130,374289.246792451,385589.54890290194,429045.1147700001
December 2018,2018-12-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,20243688,20310756.666666668,101,115,365297.462532616,348555.8629888949,384640.8637999996
October 2019,2019-10-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,18988497,20575111.333333332,165,249,848473.871449477,805303.1638073962,748982.6599600009
November 2019,2019-11-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,15890010,18527976.333333332,165,407,1303392.537353183,1329968.3195664769,1022440.9387099999
December 2019,2019-12-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,14550795,16476434.0,165,415,1218808.351816167,1320647.8391951784,954695.825200004
October 2019,2019-10-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,3525796,3698814.0,155,249,301136.416444635,285350.065381166,275383.71525999997
November 2019,2019-11-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,2952650,3379816.0,155,385,436000.927159991,445135.50482864486,357438.1855400008
December 2019,2019-12-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,2693908,3057451.3333333335,155,495,539869.878121301,566362.394016376,418150.1686899992
October 2019,2019-10-01,0103010T0AAAEAE,Ranitidine 75mg/5ml oral solution sugar free 300 ml,4488507,5164341.333333333,652,684,120595.970302002,115144.0224439966,95068.07738999998
March 2018,2018-03-01,0103050L0AAAGAG,Lansoprazole 15mg orodispersible tablets 28 tablet,698527,647991.3333333334,188,298,66611.351344319,70041.58339461837,69739.7575100006
April 2018,2018-04-01,0103050L0AAAGAG,Lansoprazole 15mg orodispersible tablets 28 tablet,666628,645388.0,255,298,56396.11219974,62934.139162520725,66507.99901000032
March 2018,2018-03-01,0103050L0AAAHAH,Lansoprazole 30mg orodispersible tablets 28 tablet,1787738,1750533.0,326,439,264600.815122521,261405.4553445769,263249.820769999
April 2019,2019-04-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,1992780,2036625.3333333333,106,365,238001.126018295,254713.1677138958,243042.8523400015
May 2019,2019-05-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,2161047,2101169.0,106,695,495163.437104164,484331.2570365546,500128.4778299997
June 2019,2019-06-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,2078443,2077423.3333333333,106,576,380427.398700562,388797.5981732379,399635.4311900009
July 2019,2019-07-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,2123005,2120831.6666666665,140,385,275749.599405997,268109.1665448733,273669.294550001
August 2019,2019-08-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,2242833,2148093.6666666665,158,280,192879.511943036,192784.88687561237,210890.40783999744
September 2019,2019-09-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,2097356,2154398.0,158,270,189978.620376972,189784.13808970162,190254.9917700021
April 2019,2019-04-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,1974095,1948463.0,90,173,106147.909397754,113278.20364146371,114696.8671700003
May 2019,2019-05-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,2219522,2071205.6666666667,90,425,284531.43084768,278101.5839390984,314201.9602900016
June 2019,2019-06-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,2025487,2073034.6666666667,90,365,238809.094196187,235708.35451423822,247213.49600999936
July 2019,2019-07-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,2065004,2103337.6666666665,115,365,268498.749233704,250556.71036635846,252168.90071999904
August 2019,2019-08-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,2182413,2090968.0,130,220,147686.939010067,151153.8431901831,161403.33241000123
September 2019,2019-09-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,2035376,2094264.3333333333,130,195,133458.259581952,135935.70971605708,133590.71104000043
February 2018,2018-02-01,0106020C0AAAAAA,Bisacodyl 5mg gastro-resistant tablets 60 tablet,4204559,4519187.333333333,173,330,236264.624085293,240622.1301457758,222119.5405299995
March 2018,2018-03-01,0106020C0AAAAAA,Bisacodyl 5mg gastro-resistant tablets 60 tablet,4606432,4511661.666666667,173,360,263031.991180639,261855.08299710153,264862.76352000074
January 2017,2017-01-01,0106020I0AAAIAI,Docusate 50mg/5ml oral solution sugar free 300 ml,1672999,1679230.0,549,799,41239.704602429,39230.21682044459,41329.45041000001
