rx_month,rx_month_previous,bnf_code,product_name,quantity,previous_quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2019-02-01,2018-12-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1084984.0,1203136.0,1173566.3333333333,265,288,32155.493990400002,32802.69158400001,29941.876340000068
2019-03-01,2019-01-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1090378.0,1232579.0,1135980.3333333333,265,282,32256.0993984,31878.803552,29538.06605000012
2019-05-01,2019-03-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1110077.0,1090378.0,1098219.0,327,1459,147631.9473856,153806.28442773336,151169.39786000023
2019-06-01,2019-04-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1055329.0,1094202.0,1086536.0,327,1459,148149.6986304,147561.0905642667,143885.68505000015
2019-07-01,2019-05-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1197737.0,1110077.0,1121047.6666666667,309,980,100954.84268800002,99876.42873600002,110000.71667999994
2019-08-01,2019-06-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1218253.0,1055329.0,1157106.3333333333,347,938,91862.59026560001,94579.04727040003,107176.76833000022
2019-09-01,2019-07-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1123928.0,1197737.0,1179972.6666666667,347,938,104258.69399680001,97583.16361173335,98898.06950999987
2019-10-01,2019-08-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1179113.0,1218253.0,1173764.6666666667,715,925,104574.83752,99326.00765333332,102286.81323000013
2019-11-01,2019-09-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1145606.0,1123928.0,1149549.0,715,925,96477.97952000001,101288.85370666669,99485.51171999995
2019-12-01,2019-10-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1164739.0,1179113.0,1163152.6666666667,715,835,91367.108144,90952.67649066668,91424.91127000007
2017-11-01,2017-09-01,0102000P0AAABAB,Mebeverine 135mg tablets 100 tablet,10751210.0,10646584.0,10710256.333333334,447,695,686662.081664,694534.8289013335,704034.5443400035
2017-12-01,2017-10-01,0102000P0AAABAB,Mebeverine 135mg tablets 100 tablet,10699581.0,10732975.0,10727922.0,447,520,517930.44159999996,518696.36083200003,527972.1821699995
2018-01-01,2017-11-01,0102000P0AAABAB,Mebeverine 135mg tablets 100 tablet,10848491.0,10751210.0,10766427.333333334,439,472,470920.199936,469126.3638101333,487493.0744300008
2018-03-01,2018-01-01,0102000P0AAABAB,Mebeverine 135mg tablets 100 tablet,10878921.0,10848491.0,10520833.666666666,439,459,462093.6438432,458598.12554880005,476125.05833999976
2019-11-01,2019-09-01,0103010N0AAAAAA,Nizatidine 150mg capsules 30 capsule,250122.0,27904.0,134096.0,451,799,6896.678160366551,6747.724675633864,62115.27696
2018-11-01,2018-09-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,20150869.0,18619199.0,19770426.333333332,101,130,374370.0353807339,385669.747695617,429045.1147699993
2018-12-01,2018-10-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,20243688.0,20541211.0,20311922.666666668,101,115,365359.68029386015,348622.77643023315,384640.8637999997
2019-10-01,2019-08-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,18988497.0,22031415.0,20575111.333333332,165,249,848473.8714494772,805303.1638073963,755847.8335200011
2019-11-01,2019-09-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,15890010.0,20705422.0,18527976.333333332,165,407,1303392.5373531836,1329968.319566477,1022439.1458799993
2019-12-01,2019-10-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,14550795.0,18988497.0,16476434.0,165,415,1218808.3518161667,1320647.8391951784,954694.625200005
2020-01-01,2019-11-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,13390885.0,15890010.0,14610563.333333334,155,405,995350.2463070046,1160592.4607318486,858624.867860001
2020-02-01,2019-12-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,11652132.0,14550795.0,13197937.333333334,155,680,1530355.6434071122,1732881.5198842965,1243509.0695400038
2020-03-01,2020-01-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,11181806.0,13390885.0,12074941.0,155,732,1516062.4664812488,1654149.5714296577,1280757.834600004
2020-04-01,2020-02-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,7855400.0,11652132.0,10229779.333333334,154,732,1319207.8028961555,1494217.7030150203,902104.2631299999
2020-05-01,2020-03-01,0103010T0AAAAAA,Ranitidine 150mg tablets 60 tablet,4991336.0,11181806.0,8009514.0,154,732,1265959.373415187,1367076.5475975305,573121.1767999987
2019-10-01,2019-08-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,3525796.0,3909644.0,3698814.0,155,249,301136.41644463583,285350.06538116606,277934.3957899998
2019-11-01,2019-09-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,2952650.0,3661002.0,3379816.0,155,385,436000.92715999077,445135.504828645,357437.4872000006
2019-12-01,2019-10-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,2693908.0,3525796.0,3057451.3333333335,155,495,539869.8781213012,566362.3940163761,418149.86868999957
2020-01-01,2019-11-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,2470135.0,2952650.0,2705564.3333333335,155,480,438409.46761590533,501835.07466164924,372016.4326000004
2020-02-01,2019-12-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,2133579.0,2693908.0,2432540.6666666665,155,614,511655.7372621093,580703.7642338512,410140.37025000056
2020-03-01,2020-01-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,2409410.0,2470135.0,2337708.0,155,680,519584.6582708201,569106.4332778247,511422.29716999823
2020-04-01,2020-02-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,2365065.0,2133579.0,2302684.6666666665,155,680,448791.22623208765,511676.81564767624,502804.800729999
2020-05-01,2020-03-01,0103010T0AAACAC,Ranitidine 300mg tablets 30 tablet,1835547.0,2409410.0,2203340.6666666665,155,599,446441.1807089215,433155.4694604453,344259.3676500005
2020-05-01,2020-03-01,0103010T0AAADAD,Ranitidine 50mg/2ml solution for injection ampoules 5 ampoule,2996.0,2999.0,3769.0,332,4900,27274.105600000003,25628.019200000002,27291.13714
2019-10-01,2019-08-01,0103010T0AAAEAE,Ranitidine 75mg/5ml oral solution sugar free 300 ml,4488507.0,5699674.0,5164341.333333333,652,684,120595.97030200176,115144.0224439966,95961.96287000012
2020-02-01,2019-12-01,0103050E0AAAFAF,Esomeprazole 20mg gastro-resistant capsules 28 capsule,1352739.0,1425796.0,1423929.3333333333,183,273,129006.02311204819,125098.28236078624,123481.93396000043
2020-03-01,2020-01-01,0103050E0AAAFAF,Esomeprazole 20mg gastro-resistant capsules 28 capsule,1668188.0,1493253.0,1504726.6666666667,183,242,119767.42443242509,114804.58888034146,134737.45812999993
2020-04-01,2020-02-01,0103050E0AAAFAF,Esomeprazole 20mg gastro-resistant capsules 28 capsule,1524142.0,1352739.0,1515023.0,219,290,130017.54378299748,136859.95187583196,147526.1743499997
2020-05-01,2020-03-01,0103050E0AAAFAF,Esomeprazole 20mg gastro-resistant capsules 28 capsule,1480016.0,1668188.0,1557448.6666666667,219,230,127163.58913159442,114703.1651081015,113813.01155000036
2020-03-01,2020-01-01,0103050E0AAAGAG,Esomeprazole 40mg gastro-resistant capsules 28 capsule,1224043.0,1119017.0,1120218.0,213,294,109037.01735229613,104311.40467449122,120234.57830000002
2020-04-01,2020-02-01,0103050E0AAAGAG,Esomeprazole 40mg gastro-resistant capsules 28 capsule,1119603.0,1017594.0,1120413.3333333333,230,295,99491.61988164725,104711.11504721273,110485.91977999995
2020-05-01,2020-03-01,0103050E0AAAGAG,Esomeprazole 40mg gastro-resistant capsules 28 capsule,1095663.0,1224043.0,1146436.3333333333,230,275,111562.7771782165,102099.86995965609,100837.56543000012
2018-03-01,2018-01-01,0103050L0AAAGAG,Lansoprazole 15mg orodispersible tablets 28 tablet,697827.0,673703.0,647314.6666666666,188,298,66538.75854373863,69966.91651402104,69595.20634000008
2018-04-01,2018-02-01,0103050L0AAAGAG,Lansoprazole 15mg orodispersible tablets 28 tablet,665403.0,570414.0,644548.0,255,298,56337.3465992702,62866.15542864351,66430.95338000028
