month,bnf_name,bnf_code,quantity,quantity_2_months_previously,nic,actual_cost,normal_nic_per_unit,predicted_nic_per_unit
2017-02-01 00:00:00+00:00,Valsartan 40mg capsules,0205052V0AAAAAA,249304.0,399482.0,42138.5099999996,39209.840110000136,0.118214286,0.168571429
2017-02-01 00:00:00+00:00,Leflunomide 20mg tablets,1001030L0AAABAB,262440.0,300810.0,79449.4099999999,73746.67569999873,0.154,0.301
2017-02-01 00:00:00+00:00,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1371267.0,1519786.0,858845.7500000001,799576.0293200039,0.416428571,0.625
2017-02-01 00:00:00+00:00,Oxazepam 15mg tablets,0401020T0AAACAC,117612.0,135491.0,33419.889999999905,31086.339360000027,0.049285714,0.284642857
2017-02-01 00:00:00+00:00,Flecainide 100mg tablets,0203020I0AAADAD,863320.0,1019471.0,237859.46999999683,221174.3101099989,0.168333333,0.2755
2017-02-01 00:00:00+00:00,Buspirone 5mg tablets,0401020B0AAAAAA,445409.0,504909.0,260228.3999999995,241912.02787999983,0.106333333,0.583333333
2017-02-01 00:00:00+00:00,Ropinirole 1mg tablets,0409010H0AAABAB,428499.0,478563.0,289059.26,268661.9772000014,0.024642857,0.675119048
2017-02-01 00:00:00+00:00,Spironolactone 50mg tablets,0202030S0AAAUAU,705584.0,810293.0,131035.16000000101,122463.94396999953,0.060714286,0.185714286
2017-02-01 00:00:00+00:00,Valsartan 160mg capsules,0205052V0AAACAC,493403.0,581681.0,91961.87000000008,85554.49462000027,0.144642857,0.185714286
2017-02-01 00:00:00+00:00,Amitriptyline 50mg tablets,0403010B0AAAIAI,5938001.0,6796804.0,742833.0499999971,693690.0937699982,0.098928571,0.125
2017-02-01 00:00:00+00:00,Flecainide 50mg tablets,0203020I0AAAKAK,1395027.0,1628924.0,268934.8100000063,250313.99063999602,0.144,0.192833333
2017-02-01 00:00:00+00:00,Lorazepam 1mg tablets,0401020P0AAABAB,2375792.0,2727173.0,484591.8800000006,453960.9281499984,0.1575,0.203928571
2017-02-01 00:00:00+00:00,Exemestane 25mg tablets,0803041C0AAAAAA,318390.0,363599.0,134611.71999999968,125262.49942000041,0.190333333,0.42
2017-02-01 00:00:00+00:00,Naratriptan 2.5mg tablets,0407041M0AAAAAA,109949.0,131202.0,421469.19000000006,390909.7504399952,0.701666667,3.833333333
2017-02-01 00:00:00+00:00,Oxazepam 10mg tablets,0401020T0AAABAB,230791.0,266937.0,65643.26999999979,61111.115760000306,0.048928571,0.284642857
2017-02-01 00:00:00+00:00,Mirtazapine 45mg tablets,0403040X0AAAPAP,3677953.0,4064161.0,781771.9400000005,733600.0094900001,0.055357143,0.2125
2017-02-01 00:00:00+00:00,Ropinirole 500microgram tablets,0409010H0AAAHAH,341909.0,391304.0,189903.6799999999,176260.67776000078,0.486785714,0.553571429
2017-02-01 00:00:00+00:00,Ropinirole 2mg tablets,0409010H0AAACAC,261771.0,303389.0,207897.86000000007,192921.31605999975,0.1,0.794642857
2017-02-01 00:00:00+00:00,Mirtazapine 30mg tablets,0403040X0AAAAAA,4635607.0,5128438.0,266770.4400000028,256073.20620999867,0.045357143,0.0575
2017-02-01 00:00:00+00:00,Ropinirole 5mg tablets,0409010H0AAADAD,28074.0,34086.0,54859.34,50893.06335000002,0.046547619,1.964285714
2017-02-01 00:00:00+00:00,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,150591.0,180143.0,383986.81000000675,356196.78675999923,0.246666667,2.55
2017-02-01 00:00:00+00:00,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,437174.0,494964.0,262185.9200000017,244386.83112999954,0.251071429,0.6
2017-02-01 00:00:00+00:00,Glibenclamide 5mg tablets,0601021H0AAABAB,63177.0,66103.0,5681.210000000016,5287.416469999995,0.049642857,0.088928571
2017-02-01 00:00:00+00:00,Dapsone 50mg tablets,0501100H0AAAFAF,68201.0,76167.0,112502.98999999982,104362.50538000003,1.456071429,1.649642857
2017-02-01 00:00:00+00:00,Leflunomide 10mg tablets,1001030L0AAAAAA,216360.0,249390.0,56710.90000000027,52643.03699999981,0.156333333,0.259666667
2017-02-01 00:00:00+00:00,Candesartan 2mg tablets,0205052C0AAAAAA,1179435.0,1333761.0,379421.88999999996,352225.2967499959,0.274285714,0.321428571
2017-02-01 00:00:00+00:00,Valsartan 80mg capsules,0205052V0AAABAB,509411.0,595433.0,101213.78000000033,94124.04187000009,0.078928571,0.198214286
2017-02-01 00:00:00+00:00,Mirtazapine 15mg tablets,0403040X0AAANAN,5192181.0,5634583.0,1010680.4200000047,945609.5504999955,0.0425,0.194642857
2017-03-01 00:00:00+00:00,Spironolactone 50mg tablets,0202030S0AAAUAU,809321.0,750786.0,150309.09999999974,140251.4818900004,0.060714286,0.185714286
2017-03-01 00:00:00+00:00,Valsartan 80mg capsules,0205052V0AAABAB,618831.0,574143.0,264938.76999999967,245566.88100000028,0.078928571,0.428214286
2017-03-01 00:00:00+00:00,Amitriptyline 50mg tablets,0403010B0AAAIAI,6799330.0,6310612.0,850708.6099999994,793146.2943900025,0.098928571,0.125
2017-03-01 00:00:00+00:00,Leflunomide 20mg tablets,1001030L0AAABAB,304260.0,279330.0,91134.31999999989,84463.85374999962,0.154,0.296666667
2017-03-01 00:00:00+00:00,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE,19022.0,17428.0,62701.65000000001,58161.476630000005,2.53,3.304
2017-03-01 00:00:00+00:00,Valsartan 160mg capsules,0205052V0AAACAC,535537.0,531486.0,337566.50999999966,312803.095120001,0.144642857,0.630357143
