vmpp,date,concession_bool
941211000001102,01/11/2015,1
941211000001102,01/12/2015,1
941211000001102,01/01/2016,1
941211000001102,01/11/2019,1
941211000001102,01/12/2019,1
941211000001102,01/01/2020,1
941211000001102,01/02/2020,1
941211000001102,01/03/2020,1
941311000001105,01/11/2017,1
941311000001105,01/12/2017,1
941311000001105,01/05/2022,1
941311000001105,01/06/2022,1
941311000001105,01/07/2022,1
941311000001105,01/08/2022,1
941311000001105,01/09/2022,1
941311000001105,01/10/2022,1
941311000001105,01/11/2022,1
