month,bnf_name,bnf_code,quantity,quantity_2_months_previously,nic,actual_cost,normal_nic_per_unit,predicted_nic_per_unit
2014-08-01,Hydrocortisone 10mg tablets,0603020J0AAADAD,1853682.0,1840292.0,3617621.7200000575,3349337.9494300196,1.715333333,1.950666667
2014-08-01,Valsartan 160mg capsules,0205052V0AAACAC,567160.0,561985.0,229171.55999999942,212368.7774899992,0.088214286,0.403571429
2014-08-01,Co-amilofruse 2.5mg/20mg tablets,0202040B0AAABAB,454860.0,477859.0,70254.53999999887,65524.522569999965,0.043571429,0.154285714
2014-08-01,Valsartan 40mg capsules,0205052V0AAAAAA,270796.0,329222.0,82208.67000000004,76221.76391000036,0.0575,0.303571429
2014-08-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,811751.0,702411.0,183479.69000000082,170165.8594099995,0.074642857,0.226071429
2014-08-01,Co-tenidone 50mg/12.5mg tablets,020400040AAAAAA,490205.0,486533.0,70046.69,65049.75617000003,0.038928571,0.142857143
2014-08-01,Co-tenidone 100mg/25mg tablets,020400040AAABAB,340266.0,346002.0,48615.270000000004,45155.50841000053,0.043928571,0.142857143
2014-08-01,Fenofibrate micronised 200mg capsules,0212000P0AAABAB,454336.0,440630.0,230815.00999999797,213949.3710400036,0.070357143,0.508214286
2014-08-01,Co-amilofruse 5mg/40mg tablets,0202040B0AAAAAA,1180439.0,1191554.0,223227.4300000026,207732.6603200017,0.037142857,0.188928571
2014-08-01,Exemestane 25mg tablets,0803041C0AAAAAA,303755.0,303478.0,61003.079999999914,56885.49105999997,0.164666667,0.198
2014-08-01,Valsartan 80mg capsules,0205052V0AAABAB,784313.0,842665.0,312439.3900000024,289527.2269199992,0.078928571,0.398214286
2014-08-01,Cefalexin 500mg/5ml oral suspension,0501021L0AAAEAE,37900.0,44000.0,2402.089999999998,2226.6181300000003,0.0557,0.0634
2014-08-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,816590.0,832282.0,202720.3600000024,188144.6180899964,0.056428571,0.248214286
2014-08-01,Amiloride 5mg tablets,0202030C0AAACAC,655717.0,689062.0,456716.8299999999,423336.94169,0.287857143,0.696428571
2014-08-01,Naproxen 500mg gastro-resistant tablets,1001010P0AAAIAI,3137978.0,3196175.0,565617.500000006,524972.5735799898,0.140892857,0.180357143
2014-08-01,Pizotifen 500microgram tablets,0407042Q0AAABAB,1260033.0,1313104.0,312792.42999999714,290292.3434200028,0.040357143,0.248214286
2014-08-01,Tamoxifen 20mg tablets,0803041S0AAABAB,1900813.0,1890701.0,438511.1399999985,407938.1303899975,0.072666667,0.230666667
2014-09-01,Hydrocortisone 10mg tablets,0603020J0AAADAD,1934574.0,1992239.0,3743415.6100000096,3462344.9132899903,1.715333333,1.933333333
2014-09-01,Naproxen 500mg gastro-resistant tablets,1001010P0AAAIAI,3307841.0,3369685.0,505544.4599999901,469023.8071400035,0.140892857,0.152857143
2014-09-01,Co-tenidone 50mg/12.5mg tablets,020400040AAAAAA,496450.0,541913.0,66498.76999999997,61709.16972000025,0.038928571,0.133928571
2014-09-01,Amiloride 5mg tablets,0202030C0AAACAC,656729.0,707894.0,433979.7200000001,401917.35887000023,0.287857143,0.660714286
2014-09-01,Co-amilofruse 5mg/40mg tablets,0202040B0AAAAAA,1201951.0,1267693.0,227276.40000000177,211309.42445999966,0.037142857,0.188928571
2014-09-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,854515.0,891589.0,219752.66000000038,203738.80665999977,0.056428571,0.257142857
2014-09-01,Co-tenidone 100mg/25mg tablets,020400040AAABAB,350729.0,369818.0,46979.34000000004,43606.268280000186,0.043928571,0.133928571
2014-09-01,Valsartan 160mg capsules,0205052V0AAACAC,599670.0,644986.0,233719.78000000014,216387.26109999983,0.088214286,0.389285714
2014-09-01,Pizotifen 500microgram tablets,0407042Q0AAABAB,1357470.0,1396756.0,334582.5199999991,310191.9072100007,0.040357143,0.246428571
2014-09-01,Valsartan 40mg capsules,0205052V0AAAAAA,271923.0,321959.0,82066.33999999959,76024.60806999939,0.0575,0.301785714
2014-09-01,Tamoxifen 20mg tablets,0803041S0AAABAB,1989529.0,2078082.0,463657.1700000003,430868.4856699987,0.072666667,0.233
2014-09-01,Valsartan 80mg capsules,0205052V0AAABAB,817965.0,899622.0,315645.6999999988,292231.57275999914,0.078928571,0.385714286
2014-09-01,Cefalexin 500mg/5ml oral suspension,0501021L0AAAEAE,34900.0,44600.0,2212.659999999998,2048.980370000001,0.0557,0.0634
2014-09-01,Co-amilofruse 2.5mg/20mg tablets,0202040B0AAABAB,463797.0,506533.0,71626.17999999963,66738.95220000004,0.043571429,0.154285714
2014-09-01,Fenofibrate micronised 200mg capsules,0212000P0AAABAB,454618.0,449069.0,230993.75999999815,213913.96559000135,0.070357143,0.508214286
2014-10-01,Exemestane 25mg tablets,0803041C0AAAAAA,324559.0,303755.0,410397.67000000225,378957.38901000103,0.164666667,1.265
2014-10-01,Co-tenidone 50mg/12.5mg tablets,020400040AAAAAA,515398.0,490205.0,66310.12999999979,61397.93897000003,0.083214286,0.128571429
2014-10-01,Co-amilofruse 2.5mg/20mg tablets,0202040B0AAABAB,480495.0,454860.0,74213.51000000014,68994.62681000042,0.095357143,0.154285714
2014-10-01,Tamoxifen 20mg tablets,0803041S0AAABAB,2072553.0,1900813.0,414133.9700000001,384331.0104000011,0.075666667,0.199666667
2014-10-01,Trandolapril 2mg capsules,0205051U0AAACAC,232702.0,241038.0,67212.44000000037,62104.920179999826,0.07,0.288928571
