month,name,bnf_code,vmpp_code,pc_price_pence,dt_price_pence,qtyval,increased_ppu
2014-08-01,Amiloride 5mg tablets,0202030C0AAACAC,1191111000001100,1950,806,28,40.857142857
2014-08-01,Co-amilofruse 5/40 tablets,0202040B0AAAAAA,1245011000001108,529,104,28,15.178571429
2014-08-01,Co-amilofruse 2.5/20 tablets,0202040B0AAABAB,1122311000001100,432,122,28,11.071428571
2014-08-01,Co-Tenidone 50/12.5mg tablets,020400040AAAAAA,1191711000001104,400,109,28,10.392857143
2014-08-01,Co-Tenidone 100/25mg tablets,020400040AAABAB,1132711000001103,400,123,28,9.892857143
2014-08-01,Valsartan 40mg capsules,0205052V0AAAAAA,5461511000001106,850,161,28,24.607142857
2014-08-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,1115,221,28,31.928571429
2014-08-01,Valsartan 160mg capsules,0205052V0AAACAC,1272411000001108,1130,247,28,31.535714286
2014-08-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,1247411000001105,1899,627,84,15.142857143
2014-08-01,Fenofibrate micronised 200mg capsules,0212000P0AAABAB,2951511000001103,1423,197,28,43.785714286
2014-08-01,Pizotifen 0.5mg tablets,0407042Q0AAABAB,1253211000001100,695,113,28,20.785714286
2014-08-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,975311000001108,695,158,28,19.178571429
2014-08-01,Cefalexin 500mg/5ml oral suspension,0501021L0AAAEAE,3233711000001103,634,557,100,0.77
2014-08-01,Hydrocortisone 10mg tablets,0603020J0AAADAD,1045211000001109,5852,5146,30,23.533333333
2014-08-01,Exemestane 25mg tablets,0803041C0AAAAAA,1034211000001109,594,494,30,3.333333333
2014-08-01,Tamoxifen 20mg tablets,0803041S0AAABAB,1300011000001101,692,218,30,15.8
2014-08-01,Naproxen 500mg gastro- resistant tablets,1001010P0AAAIAI,1212011000001107,1010,789,56,3.946428571
2014-09-01,Amiloride 5mg tablets,0202030C0AAACAC,1191111000001100,1850,806,28,37.285714286
2014-09-01,Co-amilofruse 5/40 tablets,0202040B0AAAAAA,1245011000001108,529,104,28,15.178571429
2014-09-01,Co-amilofruse 2.5/20 tablets,0202040B0AAABAB,1122311000001100,432,122,28,11.071428571
2014-09-01,Co-Tenidone 50/12.5mg tablets,020400040AAAAAA,1191711000001104,375,109,28,9.5
2014-09-01,Co-Tenidone 100/25mg tablets,020400040AAABAB,1132711000001103,375,123,28,9
2014-09-01,Valsartan 40mg capsules,0205052V0AAAAAA,5461511000001106,845,161,28,24.428571429
2014-09-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,1080,221,28,30.678571429
2014-09-01,Valsartan 160mg capsules,0205052V0AAACAC,1272411000001108,1090,247,28,30.107142857
2014-09-01,Fenofibrate micronised 200mg capsules,0212000P0AAABAB,2951511000001103,1423,197,28,43.785714286
2014-09-01,Pizotifen 0.5mg tablets,0407042Q0AAABAB,1253211000001100,690,113,28,20.607142857
2014-09-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,975311000001108,720,158,28,20.071428571
2014-09-01,Cefalexin 500mg/5ml oral suspension,0501021L0AAAEAE,3233711000001103,634,557,100,0.77
2014-09-01,Hydrocortisone 10mg tablets,0603020J0AAADAD,1045211000001109,5800,5146,30,21.8
2014-09-01,Tamoxifen 20mg tablets,0803041S0AAABAB,1300011000001101,699,218,30,16.033333333
2014-09-01,Naproxen 500mg gastro- resistant tablets,1001010P0AAAIAI,1212011000001107,856,789,56,1.196428571
2014-10-01,Amiloride 5mg tablets,0202030C0AAACAC,1191111000001100,1800,1120,28,24.285714286
2014-10-01,Co-amilofruse 5/40 tablets,0202040B0AAAAAA,1245011000001108,529,263,28,9.5
2014-10-01,Co-amilofruse 2.5/20 tablets,0202040B0AAABAB,1122311000001100,432,267,28,5.892857143
2014-10-01,Co-Tenidone 50/12.5mg tablets,020400040AAAAAA,1191711000001104,360,233,28,4.535714286
2014-10-01,Co-Tenidone 100/25mg tablets,020400040AAABAB,1132711000001103,360,247,28,4.035714286
2014-10-01,Trandolapril 2mg capsules,0205051U0AAACAC,950011000001101,809,196,28,21.892857143
2014-10-01,Fenofibrate micronised 200mg capsules,0212000P0AAABAB,2951511000001103,1200,441,28,27.107142857
2014-10-01,Pizotifen 0.5mg tablets,0407042Q0AAABAB,1253211000001100,599,156,28,15.821428571
2014-10-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,975311000001108,599,215,28,13.714285714
2014-10-01,Amantadine 100mg capsules,0409010B0AAAAAA,1107411000001100,1980,330,56,29.464285714
2014-10-01,Exemestane 25mg tablets,0803041C0AAAAAA,1034211000001109,3795,494,30,110.033333333
2014-10-01,Tamoxifen 20mg tablets,0803041S0AAABAB,1300011000001101,599,227,30,12.4
2014-11-01,Amiloride 5mg tablets,0202030C0AAACAC,1191111000001100,1485,1120,28,13.035714286
2014-11-01,Co-amilofruse 5/40 tablets,0202040B0AAAAAA,1245011000001108,525,263,28,9.357142857
2014-11-01,Co-amilofruse 2.5/20 tablets,0202040B0AAABAB,1122311000001100,432,267,28,5.892857143
2014-11-01,Co-Tenidone 50/12.5mg tablets,020400040AAAAAA,1191711000001104,355,233,28,4.357142857
2014-11-01,Co-Tenidone 100/25mg tablets,020400040AAABAB,1132711000001103,355,247,28,3.857142857
2014-11-01,Lisinopril 20mg/hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,3143011000001101,595,170,28,15.178571429
2014-11-01,Trandolapril 2mg capsules,0205051U0AAACAC,950011000001101,809,196,28,21.892857143
2014-11-01,Fenofibrate micronised 200mg capsules,0212000P0AAABAB,2951511000001103,1200,441,28,27.107142857
2014-11-01,Hyoscine 1mg/72 hours patches,0406000A0AAADAD,20474811000001107,1130,864,5,53.2
2014-11-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,946211000001105,865,325,5,108
2014-11-01,Pizotifen 0.5mg tablets,0407042Q0AAABAB,1253211000001100,599,156,28,15.821428571
2014-11-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,975311000001108,545,215,28,11.785714286
2014-11-01,Amantadine 100mg capsules,0409010B0AAAAAA,1107411000001100,1980,330,56,29.464285714
2014-11-01,Exemestane 25mg tablets,0803041C0AAAAAA,1034211000001109,3795,494,30,110.033333333
2014-11-01,Tamoxifen 20mg tablets,0803041S0AAABAB,1300011000001101,499,227,30,9.066666667
2014-12-01,Amiloride 5mg tablets,0202030C0AAACAC,1191111000001100,1405,1120,28,10.178571429
2014-12-01,Co-amilofruse 5/40 tablets,0202040B0AAAAAA,1245011000001108,480,263,28,7.75
2014-12-01,Co-amilofruse 2.5/20 tablets,0202040B0AAABAB,1122311000001100,432,267,28,5.892857143
2014-12-01,Co-Tenidone 50/12.5mg tablets,020400040AAAAAA,1191711000001104,336,233,28,3.678571429
2014-12-01,Co-Tenidone 100/25mg tablets,020400040AAABAB,1132711000001103,355,247,28,3.857142857
2014-12-01,Lisinopril 20mg/Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,3143011000001101,1152,170,28,35.071428571
2014-12-01,Trandolapril 2mg capsules,0205051U0AAACAC,950011000001101,750,196,28,19.785714286
2014-12-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,1247411000001105,810,665,84,1.726190476
2014-12-01,Fenofibrate micronised 200mg capsules,0212000P0AAABAB,2951511000001103,1200,441,28,27.107142857
2014-12-01,Pizotifen 0.5mg tablets,0407042Q0AAABAB,1253211000001100,578,156,28,15.071428571
2014-12-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,975311000001108,545,215,28,11.785714286
2014-12-01,Amantadine 100mg capsules,0409010B0AAAAAA,1107411000001100,1980,330,56,29.464285714
2014-12-01,Amantadine 50mg/5ml oral solution sugar free,0409010B0AAABAB,1112611000001103,8930,666,150,55.093333333
2014-12-01,Estriol 0.01% cream with applicator,0702010F0AAACAC,3194311000001106,1604,467,1,1137
2014-12-01,Exemestane 25mg tablets,0803041C0AAAAAA,1034211000001109,4220,494,30,124.2
2014-12-01,Tamoxifen 20mg tablets,0803041S0AAABAB,1300011000001101,415,227,30,6.266666667
2015-01-01,Digoxin 62.5mcg tablets,0201010F0AAADAD,1034411000001108,420,144,28,9.857142857
2015-01-01,Digoxin 125mcg tablets,0201010F0AAAEAE,1229611000001100,499,107,28,14
2015-01-01,Digoxin 250mcg tablets,0201010F0AAAFAF,950111000001100,499,101,28,14.214285714
2015-01-01,Lisinopril 20mg /Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,3143011000001101,890,181,28,25.321428571
2015-01-01,Trandolapril 2mg capsules,0205051U0AAACAC,950011000001101,750,473,28,9.892857143
2015-01-01,Clonidine 25mcg,0407042F0AAAAAA,1086311000001100,699,458,112,2.151785714
2015-01-01,Pizotifen 0.5mg tablets,0407042Q0AAABAB,1253211000001100,650,399,28,8.964285714
2015-01-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,975311000001108,599,450,28,5.321428571
2015-01-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,7977811000001107,300,44,6,42.666666667
2015-01-01,Exemestane 25mg tablets,0803041C0AAAAAA,1034211000001109,3999,492,30,116.9
2015-01-01,Tamoxifen 20mg tablets,0803041S0AAABAB,1300011000001101,516,369,30,4.9
2015-02-01,Mebeverine 135mg tablets,0102000P0AAABAB,2899611000001103,1350,1025,100,3.25
2015-02-01,Olsalazine 250mg capsules,0105010C0AAAAAA,1080211000001106,4740,1977,112,24.669642857
2015-02-01,Olsalazine 500mg tablets,0105010C0AAADAD,1307311000001102,5310,2118,60,53.2
2015-02-01,Digoxin 62.5mcg tablets,0201010F0AAADAD,1034411000001108,420,144,28,9.857142857
2015-02-01,Digoxin 125mcg tablets,0201010F0AAAEAE,1229611000001100,499,107,28,14
2015-02-01,Digoxin 250mcg tablets,0201010F0AAAFAF,950111000001100,436,101,28,11.964285714
2015-02-01,Lisinopril 20mg /Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,3143011000001101,950,181,28,27.464285714
