bnf_name,bnf_code,bq_quantity,op_quantity,difference
Amoxicillin 250mg/5ml oral suspension sugar free,0501013B0AAATAT,13657200.0,13710400,-53200.0
Phenoxymethylpenicillin 250mg tablets,0501011P0AAAJAJ,10006746.0,10055784,-49038.0
Amoxicillin 250mg/5ml oral suspension,0501013B0AAAKAK,5388200.0,5436900,-48700.0
Flucloxacillin 500mg capsules,0501012G0AAABAB,8998603.0,9041016,-42413.0
Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2680499.0,2690061,-9562.0
Clarithromycin 500mg tablets,0501050B0AAADAD,1650026.0,1656634,-6608.0
Clarithromycin 250mg/5ml oral suspension,0501050B0AAAHAH,966770.0,973070,-6300.0
Isotretinoin 20mg capsules,1306020J0AAABAB,202545.0,206750,-4205.0
Promethazine hydrochloride 25mg tablets,0304010W0AAALAL,3798373.0,3801224,-2851.0
Citalopram 20mg tablets,0403030D0AAAAAA,21741676.0,21744479,-2803.0
Fluoxetine 20mg capsules,0403030E0AAAAAA,24971516.0,24974137,-2621.0
Oxycodone 5mg/5ml oral solution sugar free,0407020ADAAAAAA,7982524.0,7985024,-2500.0
Paracetamol 250mg/5ml oral suspension sugar free,0407010H0AABGBG,30755534.0,30758034,-2500.0
Mometasone 0.1% ointment,1304000Y0AABABA,2248110.0,2250380,-2270.0
Gabapentin 100mg capsules,0408010G0AAAAAA,15748383.0,15750428,-2045.0
Methocarbamol 750mg tablets,1002020S0AAABAB,1200004.0,1201953,-1949.0
Duloxetine 60mg gastro-resistant capsules,0403040Y0AAABAB,5578264.0,5579959,-1695.0
Benzydamine 0.15% oromucosal spray sugar free,1203010E0AAABAB,759150.0,760710,-1560.0
Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,4146395.0,4147795,-1400.0
Citalopram 10mg tablets,0403030D0AAABAB,11748200.0,11749555,-1355.0
Norethisterone 5mg tablets,0604012P0AAAAAA,1255668.0,1256911,-1243.0
Finasteride 5mg tablets,0604020C0AAAAAA,9943425.0,9944617,-1192.0
Aciclovir 400mg tablets,0503021C0AAACAC,2439743.0,2440908,-1165.0
Aripiprazole 5mg tablets,0402010ADAAADAD,975765.0,976887,-1122.0
Prednisolone 5mg soluble tablets,0603020T0AABHBH,383110.0,384173,-1063.0
