vmpp,Consecutive,first_month,last_month,bnf_code,nm,unit_qty,pre_pc_price,post_pc_price,perc_difference,rx_merge_date,date_3m_start,roll_3m_quantity,3_m_additional_cost
959311000001107.0,18.0,2022-01-01,2023-06-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,28.0,468.0,814.0,0.7393162393162394,2023-07-01,2023-07-01,1232237.0,152269.28642857142
9830411000001104.0,9.0,2021-04-01,2023-06-01,0206030Y0AAAAAA,Ivabradine 5mg tablets 56 tablet,56.0,477.0,3133.0,5.568134171907757,2023-07-01,2023-07-01,3972800.0,1884242.2857142857
1074111000001101.0,12.0,2022-07-01,2023-06-01,0403030E0AAACAC,Fluoxetine 20mg/5ml oral solution 70 ml,70.0,362.0,1277.0,2.527624309392265,2023-07-01,2023-07-01,4213230.0,550729.35
1236211000001108.0,11.0,2022-08-01,2023-06-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,60.0,361.6666666666667,1300.0,2.5944700460829493,2023-07-01,2023-07-01,600395.0,93895.10694444444
4364011000001100.0,10.0,2022-09-01,2023-06-01,0407041ABAAAAAA,Frovatriptan 2.5mg tablets 6 tablet,6.0,266.6666666666667,1316.0,3.9349999999999996,2023-07-01,2023-07-01,153886.0,269129.5155555556
1111511000001105.0,3.0,2023-04-01,2023-06-01,1104020T0AAAAAA,Sodium cromoglicate 2% eye drops 13.5 ml,13.5,614.0,242.0,-0.6058631921824105,2023-07-01,2023-07-01,2211738.0,-609456.6933333334
1132911000001101.0,5.0,2023-02-01,2023-06-01,1001030L0AAABAB,Leflunomide 20mg tablets 30 tablet,30.0,251.0,333.0,0.3266932270916334,2023-07-01,2023-07-01,902280.0,24662.32
1242911000001104.0,18.0,2022-01-01,2023-06-01,1304000Y0AAAAAA,Mometasone 0.1% cream 30 gram,30.0,245.0,340.0,0.3877551020408163,2023-07-01,2023-07-01,9042540.0,286347.1
3792611000001100.0,1.0,2023-06-01,2023-06-01,0501090K0AAAIAI,Isoniazid 100mg tablets 28 tablet,28.0,2771.0,5434.0,0.9610249007578491,2023-07-01,2023-07-01,48679.0,46297.20607142857
1020911000001107.0,10.0,2022-09-01,2023-06-01,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution 100 ml,100.0,122.33333333333333,325.0,1.6566757493188011,2023-07-01,2023-07-01,7369300.0,149351.1466666667
1078811000001100.0,9.0,2022-10-01,2023-06-01,1202010U0AAAAAA,Mometasone 50micrograms/dose nasal spray 140 dose,140.0,371.0,305.0,-0.1778975741239892,2023-07-01,2023-07-01,728719.0,-3435.3895714285713
1068411000001105.0,8.0,2022-11-01,2023-06-01,0103050P0AAAAAA,Omeprazole 20mg gastro-resistant capsules 28 capsule,28.0,83.66666666666667,283.0,2.382470119521912,2023-07-01,2023-07-01,305475974.0,21746980.053809524
1233911000001105.0,13.0,2022-06-01,2023-06-01,0402010D0AAAIAI,Chlorpromazine 25mg tablets 28 tablet,28.0,820.0,2514.0,2.0658536585365854,2023-07-01,2023-07-01,923829.0,558916.545
1064411000001101.0,2.0,2023-05-01,2023-06-01,1103010C0AAAAAA,Chloramphenicol 0.5% eye drops 10 ml,10.0,967.6666666666666,965.0,-0.0027557698932139107,2023-07-01,2023-07-01,1204240.0,-3211.306666666621
967311000001109.0,7.0,2022-12-01,2023-06-01,0501012G0AAAAAA,Flucloxacillin 250mg capsules 28 capsule,28.0,171.66666666666666,277.0,0.6135922330097088,2023-07-01,2023-07-01,1153585.0,43396.76904761905
1.5638411000001108e+16,12.0,2022-07-01,2023-06-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,28.0,169.0,1213.0,6.177514792899408,2023-07-01,2023-07-01,1276152.0,475822.3885714286
1056211000001100.0,8.0,2022-11-01,2023-06-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,28.0,355.3333333333333,1405.0,2.954033771106942,2023-07-01,2023-07-01,617193.0,231373.89964285714
1055411000001105.0,15.0,2022-04-01,2023-06-01,0402010D0AAAJAJ,Chlorpromazine 50mg tablets 28 tablet,28.0,1049.0,2557.0,1.4375595805529073,2023-07-01,2023-07-01,568947.0,306418.59857142856
1302411000001106.0,1.0,2023-02-01,2023-06-01,0404000M0AAAJAJ,Methylphenidate 5mg tablets 30 tablet,30.0,303.0,303.0,0.0,2023-07-01,2023-07-01,1452252.0,0.0
1.5375611000001108e+16,3.0,2023-04-01,2023-06-01,0403040W0AAAJAJ,Venlafaxine 75mg modified-release tablets 30 tablet,30.0,260.0,260.0,0.0,2023-07-01,2023-07-01,3306714.0,0.0
1125711000001105.0,5.0,2023-02-01,2023-06-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,60.0,113.66666666666667,123.0,0.08211143695014655,2023-07-01,2023-07-01,19222756.0,29902.064888888875
1078611000001104.0,15.0,2022-04-01,2023-06-01,0704020Z0AAAAAA,Trospium chloride 20mg tablets 60 tablet,60.0,323.0,1139.0,2.526315789473684,2023-07-01,2023-07-01,1436051.0,195302.93600000002
1197211000001101.0,7.0,2022-12-01,2023-06-01,0501013B0AAASAS,Amoxicillin 125mg/5ml oral suspension sugar free 100 ml,100.0,132.33333333333334,350.0,1.644836272040302,2023-07-01,2023-07-01,3481500.0,75780.65000000001
